OBJECTID,BF_ID,BF_Number,BF_Name,Status,GlobalID,CreationDate,Creator,EditDate,Editor,Address,City,County,BF_Mgr,BF_Acreage,Status_Date,x,y,GoogleNav,LURU_Link,x2,y2
1740,2203518065,22035-18-065,BASF-New Hanover,No Further Interest,d41d87dc-9db1-4699-a67f-9a62b1f61599,7/6/2018 8:43:08 PM,kamarkey_ncdenr,11/3/2023 9:01:19 PM,jdpeacock_ncdenr,110 Vitamin Drive,Wilmington,New Hanover,James Rudder,586.8,9/22/2020 12:00:00 AM,-78.00150713535,34.3326527285329,"https://www.google.com/maps/dir/?api=1&destination=34.332652728532885,-78.00150713534998&travelmode=driving",,2301453.16161597,213573.52875565
1741,2203618034,22036-18-034,RJ Reynolds,Recorded,ba7ef557-0349-43c8-ade7-d799c91221e3,7/6/2018 8:54:58 PM,kamarkey_ncdenr,11/3/2023 9:01:19 PM,jdpeacock_ncdenr,175 N. Chestnut St; 121 N. Church St,Winston-Salem,Forsyth,Caroline Goodwin,3.28,2/3/2020 12:00:00 AM,-80.241967089851,36.0962077818039,"https://www.google.com/maps/dir/?api=1&destination=36.09620778180387,-80.241967089851&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1516836&dbid=0&repo=WasteManagement,1633075.34187822,856213.568604231
1742,2203718051,22037-18-051,Clayton Spinning Mill (RN),Recorded,d068783a-91ba-4daf-b194-bf9a691b2fd7,7/6/2018 9:02:03 PM,kamarkey_ncdenr,10/14/2025 9:37:03 PM,jdpeacock_ncdenr,300 Mill Street,Clayton,Johnston,Andrew Goodwin,32,6/18/2019 12:00:00 AM,-78.4488195919346,35.646121301575,"https://www.google.com/maps/dir/?api=1&destination=35.64612130157503,-78.4488195919346&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1376867/22037_Clayton Spinning Mill_LURU Model.docx?dbid=0&repo=WasteManagement,2163754.04331397,690538.714915231
1743,2203818011,22038-18-011,Fishburne Lanfill,Recorded,860f3626-0ee8-4480-8cf2-5d0e0102024d,7/6/2018 9:07:38 PM,kamarkey_ncdenr,11/3/2023 9:01:20 PM,jdpeacock_ncdenr,39 Bradley Branch Road,Arden,Buncombe,Jordan Thompson,11.69,7/22/2019 12:00:00 AM,-82.5276468282532,35.4529301988268,"https://www.google.com/maps/dir/?api=1&destination=35.45293019882676,-82.5276468282532&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1360101/22038_Fishburne Landfill_LURU Model.docx?dbid=0&repo=WasteManagement,949669.684414059,638432.653117061
2745,2203918060,22039-18-060,1300 West Morehead Street,No Further Interest,953e1955-cf1a-41cb-9a55-e401af4511ca,7/13/2018 8:38:31 PM,kamarkey_ncdenr,11/3/2023 9:01:20 PM,jdpeacock_ncdenr,1300 W. Morehead Street,Charlotte,Mecklenburg,Caroline Goodwin,0.36,4/25/2019 12:00:00 AM,-80.8625314955786,35.229341971419,"https://www.google.com/maps/dir/?api=1&destination=35.22934197141899,-80.862531495578637&travelmode=driving",,1443834.74693497,543610.66067481
2746,2204018060,22040-18-060,Metromont Concrete,Recorded,a7673cf5-0aeb-4bbf-8fb3-6f99b74fe012,7/16/2018 1:09:53 PM,kamarkey_ncdenr,11/3/2023 9:01:21 PM,jdpeacock_ncdenr,4101 Greensboro Street,Charlotte,Mecklenburg,Bill Schmithorst,18.51,12/2/2019 12:00:00 AM,-80.7956218949864,35.2554287673427,"https://www.google.com/maps/dir/?api=1&destination=35.25542876734271,-80.79562189498644&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1390206/22040_Metromont%20Concrete_LURU%20Model.docx?dbid=0&repo=WasteManagement,1463983.96615088,552735.151940227
2747,2204118032,22041-18-032,Boy's Esso Service Center,Recorded,6138ce8e-3c9d-4da0-bf04-8a10185ed033,7/16/2018 2:51:34 PM,kamarkey_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,,Durham,Durham,BRS-Property Management,1.22,9/11/2020 12:00:00 AM,-78.9222691912532,36.005604743524,"https://www.google.com/maps/dir/?api=1&destination=36.005604743524017,-78.92226919125325&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1516985&dbid=0&repo=WasteManagement,2022991.94229281,820945.007907897
2748,2204218060,22042-18-060,Matheson Ave II,Recorded,4febe104-7588-4a88-993a-786973875426,7/16/2018 2:59:14 PM,kamarkey_ncdenr,11/3/2023 9:01:21 PM,jdpeacock_ncdenr,2710 Chick Godley Road,Charlotte,Mecklenburg,Carolyn Minnich,14.43,7/19/2018 12:00:00 AM,-80.8122316129671,35.2479593643298,"https://www.google.com/maps/dir/?api=1&destination=35.247959364329816,-80.81223161296705&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1360021/22042_Matheson Ave II_LURU Model.docx?dbid=0&repo=WasteManagement,1458976.67006314,550107.244138315
2749,2204318092,22043-18-092,301 Hillsborough II,Recorded,19974d2d-766f-409e-bb1c-ba8278d0d80a,7/16/2018 3:23:25 PM,kamarkey_ncdenr,7/16/2025 9:17:16 PM,jdpeacock_ncdenr,301 Hillsborough II,Raleigh,Wake,BRS-Property Management,1.85,4/23/2021 12:00:00 AM,-78.6442174464973,35.7802039893808,"https://www.google.com/maps/dir/?api=1&destination=35.78020398938078,-78.6442174464973&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1626596&dbid=0&repo=WasteManagement,2105527.61875655,739077.429517388
2750,2204618060,22046-18-060,Associated Engineering,No Further Interest,0e8eccb0-b237-4acf-ad66-99231cce1892,8/1/2018 1:25:17 PM,kamarkey_ncdenr,11/3/2023 9:01:22 PM,jdpeacock_ncdenr,433 E. Johns Street,Matthews,Mecklenburg,Bill Schmithorst,2.45,12/1/2018 12:00:00 AM,-80.7176463682371,35.1138542760024,"https://www.google.com/maps/dir/?api=1&destination=35.11385427600241,-80.717646368237126&travelmode=driving",,1486366.83477089,500805.992019221
2751,2204718068,22047-18-068,University Place Mall,Recorded,a3c53dee-b809-47b1-af51-24a2158b8ab3,8/1/2018 3:21:27 PM,kamarkey_ncdenr,9/9/2024 6:13:04 PM,jdpeacock_ncdenr,"201, 205, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241 S. Estes Drive; 900 Willow Drive",Chapel Hill,Orange,Andrew Goodwin,39.5,12/21/2022 12:00:00 AM,-79.0274576352844,35.9281925382244,"https://www.google.com/maps/dir/?api=1&destination=35.92819253822442,-79.027457635284378&travelmode=driving",,1991871.62592463,792757.70634298
2752,2204818032,22048-18-032,Venable Tobacco Company,Recorded,ac7b50f9-f9a6-49ed-8c6f-a090ce58eb5c,8/1/2018 3:38:40 PM,kamarkey_ncdenr,9/4/2025 8:11:06 PM,jdpeacock_ncdenr,"302, 380 E. Pettigrew Street",Durham,Durham,BRS-Property Management,3.76,12/28/2023 12:00:00 AM,-78.8991015376237,35.9916801751795,"https://www.google.com/maps/dir/?api=1&destination=35.9916801751795,-78.89910153762365&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1826378&dbid=0&repo=WasteManagemen,2029849.59491606,815882.321839064
2753,2204918060,22049-18-060,Youngs Service Station,Recorded,11a7fcf0-9ec2-4ec8-bf14-d578a6f0a5a9,8/1/2018 3:52:59 PM,kamarkey_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,"115, 119, 125 Brevard Street",Charlotte,Mecklenburg,BRS-Property Management,.35,5/2/2019 12:00:00 AM,-80.8406943431965,35.2239180375882,"https://www.google.com/maps/dir/?api=1&destination=35.223918037588248,-80.8406943431965&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1360196/22049_Youngs Service Station_LURU Model.docx?dbid=0&repo=WasteManagement,1450318.13423064,541515.361059651
2754,2205018011,22050-18-011,Johnson's Arco Service Station,Recorded,aeea5f22-01f6-4a16-8df9-dbf95e5b0afe,8/1/2018 4:11:17 PM,kamarkey_ncdenr,10/14/2025 9:37:03 PM,jdpeacock_ncdenr,"714, 700 Haywood Rd; 12 Fairfax Av",Asheville,Buncombe,Andrew Goodwin,0.66,1/19/2024 12:00:00 AM,-82.5914807204958,35.5771913594826,"https://www.google.com/maps/dir/?api=1&destination=35.5771913594826,-82.59148072049578&travelmode=driving",,932307.726683974,684311.403222889
2755,2205118092,22051-18-092,Wheat Fields Development,Recorded,1f623859-c4ac-4151-a9cc-c789eb8ed92c,8/21/2018 7:06:58 PM,kamarkey_ncdenr,6/3/2025 10:31:29 PM,jdpeacock_ncdenr,1009 Forestville Rd,Wake Forest,Wake,BRS-Property Management,5.32,1/25/2021 12:00:00 AM,-78.5065658014529,35.9430411261996,"https://www.google.com/maps/dir/?api=1&destination=35.94304112619955,-78.506565801452865&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1626597&dbid=0&repo=WasteManagement,2146060.8437923,798524.671186983
2756,2205218060,22052-18-060,Cone Mills-Pineville,Recorded,2ee809ae-4127-4e56-b3e5-c0cedbba350f,8/21/2018 7:10:18 PM,kamarkey_ncdenr,11/3/2023 9:01:23 PM,jdpeacock_ncdenr,436 Cone Avenue,Pineville,Mecklenburg,Jordan Thompson,28.3,5/31/2019 12:00:00 AM,-80.8964702671961,35.0839178397948,"https://www.google.com/maps/dir/?api=1&destination=35.0839178397948,-80.896470267196136&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1377240/22052_Cone Mills Pineville_LURU Model.docx?dbid=0&repo=WasteManagement,1432690.55268797,490886.376359805
2757,2008116092,20081-16-092,S. West Street,Recorded,b78b496a-a677-42db-be5c-208f165ec300,10/12/2018 7:49:06 PM,jdpeacock_ncdenr,11/3/2023 9:01:23 PM,jdpeacock_ncdenr,"304, 310 S. West Street",Raleigh,Wake,Sharon Eckard,0.29,9/25/2018 12:00:00 AM,-78.6464094536839,35.7768189668438,"https://www.google.com/maps/dir/?api=1&destination=35.77681896684376,-78.64640945368386&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1257445/20081_S West Street_LURU Model.docx?dbid=0&repo=WasteManagement,2104881.85036306,737842.988416731
2758,2104017090,21040-17-090,Chemstreams Inc.,Recorded,0706d48f-f5b1-4ca5-ad1b-02b8f0726734,10/12/2018 8:04:58 PM,jdpeacock_ncdenr,11/3/2023 9:01:24 PM,jdpeacock_ncdenr,3501 Gribble Road,Stallings,Union,Bill Schmithorst,2.9,9/28/2018 12:00:00 AM,-80.6782639451999,35.0847713522369,"https://www.google.com/maps/dir/?api=1&destination=35.0847713522369,-80.67826394519994&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1257531/21040_Chemstreams Inc_LURU Model.docx?dbid=0&repo=WasteManagement,1497963.43559338,490021.680582643
2759,2204518034,22045-18-034,Thomasville Plant H II,No Further Interest,6bdc37e9-abf5-4777-8fde-a435e3806315,10/29/2018 7:15:10 PM,cegoodwin_ncdenr,11/3/2023 9:01:24 PM,jdpeacock_ncdenr,1201 Patterson Ave,Winston-Salem,Forsyth,Caroline Goodwin,4.18,4/17/2019 12:00:00 AM,-80.2392005013217,36.1102380430933,"https://www.google.com/maps/dir/?api=1&destination=36.1102380430933,-80.23920050132172&travelmode=driving",,1633956.41393498,861310.50394839
2760,2204418060,22044-18-060,Eastway Plaza,Active Eligible,0dd9e592-b27c-4dc3-843c-aa88b62ef7d9,10/29/2018 7:28:06 PM,kamarkey_ncdenr,11/3/2023 9:01:24 PM,jdpeacock_ncdenr,"4525-4545, 4447 The Plaza; 413 Eastway Dr",Charlotte,Mecklenburg,Carolyn Minnich,25.25,11/6/2018 12:00:00 AM,-80.778674340052,35.2517460201046,"https://www.google.com/maps/dir/?api=1&destination=35.25174602010463,-80.778674340052&travelmode=driving",,1469018.47707923,551303.96681048
2761,2205318092,22053-18-092,Carolina Coach Co.,Recorded,5bfdec96-fce8-4b9d-b5c2-e968711959e4,10/29/2018 7:38:52 PM,kamarkey_ncdenr,9/10/2024 2:33:36 PM,jdpeacock_ncdenr,"1201, 1208 Blount Street",Raleigh,Wake,Joshawa Billiot,3.86,9/21/2021 5:00:00 AM,-78.6364460497244,35.7653310807437,"https://www.google.com/maps/dir/?api=1&destination=35.765331080743728,-78.63644604972438&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1626521&dbid=0&repo=WasteManagement,2107852.46810947,733672.186390892
2762,2205418060,22054-18-060,2100 S Tryon St,Recorded,2d7560a4-b7b5-49ca-993e-00b35190a565,10/29/2018 7:53:28 PM,kamarkey_ncdenr,11/3/2023 9:01:25 PM,jdpeacock_ncdenr,2100 S. Tryon Street,Charlotte,Mecklenburg,Bill Schmithorst,2.82,12/21/2020 5:00:00 AM,-80.8672046131014,35.2104632021201,"https://www.google.com/maps/dir/?api=1&destination=35.21046320212005,-80.86720461310145&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1526271&dbid=0&repo=WasteManagement,1442310.25490522,536767.268521726
2763,2205518060,22055-18-060,Charlotte Oil and Fertilizer Works,Recorded,a39ea8eb-e6ba-4e8b-b6d6-9130336a88b4,10/29/2018 7:57:17 PM,kamarkey_ncdenr,10/7/2024 10:16:51 PM,jdpeacock_ncdenr,2151 Hawkins Street,Charlotte,Mecklenburg,Joshawa Billiot,2.21,1/9/2020 12:00:00 AM,-80.8620987606191,35.2091036021976,"https://www.google.com/maps/dir/?api=1&destination=35.209103602197636,-80.86209876061913&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1516621&dbid=0&repo=WasteManagement,1443825.79386888,536243.89259997
2764,2205618060,22056-18-060,Charlotte Packing,Active Eligible,054ebbf3-20bd-48f5-9d40-ae06980568cb,10/29/2018 8:06:22 PM,kamarkey_ncdenr,11/3/2023 9:01:25 PM,jdpeacock_ncdenr,935 Hamilton Street,Charlotte,Mecklenburg,Jordan Thompson,11.11,12/23/2019 12:00:00 AM,-80.8484219003493,35.2413273434725,"https://www.google.com/maps/dir/?api=1&destination=35.241327343472456,-80.848421900349265&travelmode=driving",,1448128.70717905,547893.173435226
2765,2205718034,22057-18-034,Wade's Amoco Station,Recorded,a3bc051d-6585-4bb1-886d-a8ba0fadaae7,10/29/2018 8:18:06 PM,kamarkey_ncdenr,11/3/2023 9:01:26 PM,jdpeacock_ncdenr,1300 Patterson Avenue,Winston-Salem,Forsyth,Caroline Goodwin,0.17,9/17/2020 12:00:00 AM,-80.2420713175633,36.1109370107666,"https://www.google.com/maps/dir/?api=1&destination=36.1109370107666,-80.2420713175633&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1517425&dbid=0&repo=WasteManagement,1633111.63839355,861575.533602059
2766,2205818043,22058-18-043,Former Erwin Mills,Recorded,945614ff-d984-48d3-acfb-efcf17916157,10/29/2018 8:28:11 PM,kamarkey_ncdenr,4/8/2025 7:20:15 PM,jdpeacock_ncdenr,200 North 13Th Street,Erwin,Harnett,Stephanie Hempel,55.25,12/30/2022 12:00:00 AM,-78.6795764509093,35.3283835127804,"https://www.google.com/maps/dir/?api=1&destination=35.3283835127804,-78.679576450909266&travelmode=driving",,2095570.81189856,574593.241097972
2767,2205918032,22059-18-032,Monsanto Co (RN) GlaxoSmithKline LLC,Recorded,4c1d81c9-47aa-4c26-a26a-802889f9e7ed,10/30/2018 2:22:55 PM,kamarkey_ncdenr,9/8/2026 7:54:54 PM,jdpeacock_ncdenr,3029 E. Cornwallis Rd,Durham,Durham,Joellen Meitl,107.17,7/24/2020 12:00:00 AM,-78.8655981345779,35.918888554153,"https://www.google.com/maps/dir/?api=1&destination=35.918888554153035,-78.8655981345779&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1516932&dbid=0&repo=WasteManagement,2039796.77318439,789396.76063706
2768,2206018034,22060-18-034,Calsto Heating & Cooling 2,No Further Interest,2614d902-ba38-46be-9419-244ba67a4879,10/30/2018 2:26:09 PM,kamarkey_ncdenr,7/9/2024 10:12:22 PM,jdpeacock_ncdenr,5649 Country Club Road,Winston-Salem,Forsyth,Caroline Goodwin,0.81,6/9/2024 12:00:00 AM,-80.3718393043779,36.0937269979052,"https://www.google.com/maps/dir/?api=1&destination=36.09372699790522,-80.37183930437787&travelmode=driving",,1594695.87664255,855815.694071889
2769,2206118092,22061-18-092,NCDOT-CC Mangum-US64E,Recorded,4b908fbf-f8ba-435b-a3fd-60c1aac4220f,10/30/2018 2:31:07 PM,kamarkey_ncdenr,2/13/2025 4:59:32 PM,jdpeacock_ncdenr,"5000 Raleigh Beach Rd; 1130 N. Rogers Ln.; 2911, 3000, 3001 Sunrise Valley Pl.; 3100, 3101, 3106, 3110, 3111,3200, 3201 Columbia River Ln.; 2900 Platte River Dr",Raleigh,Wake,Andrew Goodwin,55.99,12/4/2020 12:00:00 AM,-78.5463387709043,35.7948783917972,"https://www.google.com/maps/dir/?api=1&destination=35.794878391797155,-78.54633877090434&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1522036&dbid=0&repo=WasteManagement,2134534.31271155,744537.134805307
2771,2103217060,21032-17-060,Radiator Specialty Tract E,Recorded,cd99e0b7-55e6-44d0-8a0d-5001c9f73c96,11/6/2018 9:23:11 PM,jdpeacock_ncdenr,4/8/2025 7:20:15 PM,jdpeacock_ncdenr,2120/2140 Suttle Ave; 2016/2024/2108 Wilkinson Blv,Charlotte,Mecklenburg,Joshawa Billiot,10.02,10/17/2018 12:00:00 AM,-80.8731282527395,35.2243334622603,"https://www.google.com/maps/dir/?api=1&destination=35.2243334622603,-80.8731282527395&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1261106/21032_Radiator Specialty Tract E_LURU Model.docx?dbid=0&repo=WasteManagement,1440636.45641555,541847.702258483
2772,2206218092,22062-18-092,Smokey Hollow 2,Recorded,a8a2441f-5fd5-40d7-86bc-6468690d6197,11/21/2018 7:45:46 PM,kamarkey_ncdenr,11/3/2023 9:01:27 PM,jdpeacock_ncdenr,421 N. Harrington Street; 500 N. West Street,Raleigh,Wake,Sharon Eckard,3.43,9/23/2019 12:00:00 AM,-78.6451367821218,35.7862583029006,"https://www.google.com/maps/dir/?api=1&destination=35.7862583029006,-78.64513678212178&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1387025/22062_Smokey Hollow 2_LURU Model.docx?dbid=0&repo=WasteManagement,2105247.06288722,741280.173143387
2773,2206318032,22063-18-032,Liggett & Myers Tobacco Co,Recorded,48dd3df4-8cd1-4186-9157-1210abbc2bee,11/21/2018 7:50:38 PM,kamarkey_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,"321, 301 Liggett St; 506, 508, 606 Fernway Ave",Durham,Durham,BRS-Property Management,2.79,4/18/2022 4:00:00 PM,-78.9048116000336,36.0006803875988,"https://www.google.com/maps/dir/?api=1&destination=36.0006803875988,-78.90481160003364&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1755741&dbid=0&repo=WasteManagement,2028157.24659473,819156.927166477
2774,2206418076,22064-18-076,MB Plating,No Further Interest,b12e2cda-f33b-4bce-a7e0-ff62b7cd03eb,11/21/2018 7:55:56 PM,kamarkey_ncdenr,11/3/2023 9:01:28 PM,jdpeacock_ncdenr,1301 Corporation Drive,Archdale,Randolph,Caroline Goodwin,1.5,2/21/2019 12:00:00 AM,-80.0073910169421,35.9167478291974,"https://www.google.com/maps/dir/?api=1&destination=35.91674782919741,-80.00739101694212&travelmode=driving",,1701712.66457705,790104.101742059
2775,2206518041,22065-18-041,"ATCO Rubber Products, Inc",No Further Interest,dd371d53-6949-47ba-a72b-45aef994c546,11/21/2018 8:00:24 PM,kamarkey_ncdenr,11/3/2023 9:01:28 PM,jdpeacock_ncdenr,2806 Patterson Street,Greensboro,Guilford,James Rudder,3.28,3/24/2023 12:00:00 AM,-79.8414483561138,36.058064106859,"https://www.google.com/maps/dir/?api=1&destination=36.058064106858978,-79.84144835611384&travelmode=driving",,1751282.97488505,841086.760603309
2776,2206618076,22066-18-076,Worthville Mill,No Further Interest,a42ed6f9-9fd7-4177-b39a-2e4619945168,11/21/2018 8:03:11 PM,kamarkey_ncdenr,9/9/2024 6:13:04 PM,jdpeacock_ncdenr,216 Russell Walker Ave; 0 Russell Walker Ave,Randleman,Randolph,Claire Sorrell,6.8,9/3/2024 12:00:00 AM,-79.777737914183,35.8016402770744,"https://www.google.com/maps/dir/?api=1&destination=35.80164027707437,-79.777737914183035&travelmode=driving",,1769383.01348805,747594.430199891
2777,2206818060,22068-18-060,Philcron Automotive,No Further Interest,fb5ea026-e01b-402b-8bb4-cba6fc31a9ac,12/28/2018 5:20:48 PM,kamarkey_ncdenr,11/3/2023 9:01:28 PM,jdpeacock_ncdenr,2161 Hawkins Street,Charlotte,Mecklenburg,Cody Cannon,1.55,10/16/2019 12:00:00 AM,-80.8628960630209,35.2088502918797,"https://www.google.com/maps/dir/?api=1&destination=35.208850291879656,-80.8628960630209&travelmode=driving",,1443585.95215698,536156.186082482
2778,2206918060,22069-18-060,Okey Hosiery,Recorded,8daab0fd-154f-4fc2-b342-8ffeb62aa01f,12/28/2018 5:37:16 PM,kamarkey_ncdenr,11/3/2023 9:01:29 PM,jdpeacock_ncdenr,"110, 118 E. Kingston Ave",Charlotte,Mecklenburg,Bill Schmithorst,1.16,7/3/2019 12:00:00 AM,-80.8578391388548,35.2131415330014,"https://www.google.com/maps/dir/?api=1&destination=35.21314153300141,-80.857839138854828&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1360247/22069_Okey Hosiery_LURU Model.docx?dbid=0&repo=WasteManagement,1445125.41823813,537689.377569899
2779,2207018090,22070-18-090,RSC Indian Trail,Recorded,60d266a9-8857-41c9-a6a8-90e284cc6746,12/28/2018 6:01:01 PM,kamarkey_ncdenr,4/9/2026 4:08:37 PM,jdpeacock_ncdenr,600 Radiator Road,Indian Trail,Union,Stephanie Hempel,73,4/19/2021 12:00:00 AM,-80.6525148514639,35.0626137043712,"https://www.google.com/maps/dir/?api=1&destination=35.062613704371216,-80.6525148514639&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1626606&dbid=0&repo=WasteManagement,1505531.09303021,481829.582465559
2780,2207118019,22071-18-019,Pittsboro General Store,No Further Interest,6372b1a9-441c-4a96-bb2e-3cd784aef476,12/28/2018 7:55:28 PM,kamarkey_ncdenr,11/3/2023 9:01:29 PM,jdpeacock_ncdenr,"0, 39 West St; 10, 20, 56 Sanford Rd",Pittsboro,Chatham,Hayley Irick,1.48,3/29/2021 12:00:00 AM,-79.1779602212982,35.7201530788261,"https://www.google.com/maps/dir/?api=1&destination=35.7201530788261,-79.17796022129822&travelmode=driving",,1947177.68512897,717077.738608733
2782,2207218060,22072-18-060,Consos Chemical Facility,Recorded,57786358-feda-431a-a9cb-59826baa0daf,12/28/2018 8:08:23 PM,kamarkey_ncdenr,2/13/2025 4:59:32 PM,jdpeacock_ncdenr,,Charlotte,Mecklenburg,Joshawa Billiot,28.6,12/3/2020 12:00:00 AM,-80.8401963307123,35.2883984364094,"https://www.google.com/maps/dir/?api=1&destination=35.288398436409445,-80.84019633071227&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1517405&dbid=0&repo=WasteManagement,1450901.83450681,564975.988350898
2783,2207318001,22073-18-001,Tarheel Army Missile Plant,Ineligible,3bb2165f-de9a-4e26-9a46-d837aac22d4f,12/31/2018 1:00:11 PM,kamarkey_ncdenr,11/3/2023 9:01:30 PM,jdpeacock_ncdenr,204 N. Graham Hopedale Rd,Burlington,Alamance,Sharon Eckard,22.15,8/25/2020 12:00:00 AM,-79.4080624831137,36.0980650628804,"https://www.google.com/maps/dir/?api=1&destination=36.09806506288044,-79.4080624831137&travelmode=driving",,1879443.22775039,854842.138932392
2784,2207418060,22074-18-060,Gathings Motor Company,Recorded,b798a3b3-9664-4c61-a081-2984e753f52d,12/31/2018 1:21:10 PM,kamarkey_ncdenr,11/3/2023 9:01:30 PM,jdpeacock_ncdenr,1100 - 1200 Block Of S. Tryon Street,Charlotte,Mecklenburg,Carolyn Minnich,4.88,2/11/2020 12:00:00 AM,-80.8538768309747,35.2194351477859,"https://www.google.com/maps/dir/?api=1&destination=35.219435147785887,-80.8538768309747&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1516837&dbid=0&repo=WasteManagement,1446351.46467055,539957.378611311
2785,2207518092,22075-18-092,Seaboard Station (RN),Recorded,65943d82-b01d-46d9-8da2-06d193f8883d,12/31/2018 1:29:30 PM,kamarkey_ncdenr,7/16/2025 9:17:16 PM,jdpeacock_ncdenr,"605, 721 Halifax St.; 10 W. Franklin St.; 802 Semart Dr.",Raleigh,Wake,Stephanie Hempel,6.72,12/22/2022 12:00:00 AM,-78.639620556369,35.7895189518294,"https://www.google.com/maps/dir/?api=1&destination=35.78951895182935,-78.63962055636895&travelmode=driving",,2106878.76369205,742472.917477056
2786,2207618060,22076-18-060,West Boulevard,Recorded,d5e62339-4290-42d9-a9d2-da6e2d7d38df,12/31/2018 2:29:05 PM,kamarkey_ncdenr,11/3/2023 9:01:30 PM,jdpeacock_ncdenr,"200, 204, 208, 212, 216, 224 W. Blvd.; 1721, 1725 S. Tryon St.",Charlotte,Mecklenburg,Bill Schmithorst,1.8,12/13/2019 12:00:00 AM,-80.8606724989437,35.2138610046552,"https://www.google.com/maps/dir/?api=1&destination=35.2138610046552,-80.8606724989437&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1390218/22076_West%20Blvd_LURU%20Model.docx?dbid=0&repo=WasteManagement,1444284.19354264,537967.028261304
2787,2207718092,22077-18-092,B&M Motor Works,Recorded,f1236753-77d4-4915-997d-e453a3aeead0,12/31/2018 2:49:17 PM,kamarkey_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,"5701, 5707, 5713, 5715, 5717 Hillsborough St.; 19, 23, 27, 31 Oakdale Dr.; 14, 16, 18, 20, 24 Burton Ave.; 5700 Waycross St.; 5699 Western Blvd.",Raleigh,Wake,BRS-Property Management,7.38,10/20/2020 12:00:00 AM,-78.7279898885327,35.7852258817614,"https://www.google.com/maps/dir/?api=1&destination=35.78522588176138,-78.727989888532676&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1517426&dbid=0&repo=WasteManagement,2080675.3741698,740826.793144643
2788,2207818092,22078-18-092,Jimmy's Gulf Service Station,Recorded,94407cc6-3610-4290-b7d4-007f78a9f15a,12/31/2018 2:59:22 PM,kamarkey_ncdenr,4/8/2025 7:20:15 PM,jdpeacock_ncdenr,,Raleigh,Wake,Joshawa Billiot,2.49,10/20/2020 12:00:00 AM,-78.6767577717104,35.7900666864557,"https://www.google.com/maps/dir/?api=1&destination=35.790066686455688,-78.67675777171037&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1523822&dbid=0&repo=WasteManagement,2095864.34871306,742634.365973055
2789,2207918060,22079-18-060,Former Cottman Transmissions,Recorded,f90bd2ba-b910-45d9-bb49-76ae9a32255c,12/31/2018 3:21:56 PM,kamarkey_ncdenr,12/1/2025 9:46:03 PM,jdpeacock_ncdenr,"501, 601 Sugar Creek Road",Charlotte,Mecklenburg,Bill Schmithorst,4.77,10/14/2025 12:00:00 AM,-80.7909762506987,35.252676415057,"https://www.google.com/maps/dir/?api=1&destination=35.252676415057,-80.79097625069873&travelmode=driving",,1465352.53034289,551708.554255888
